Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Mauritania,2019,31st,90.1,6.3,8.8,7,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,-2.1
Venezuela,2019,32nd,89.3,7.4,8.8,7.6,8.6,6.9,6.1,9.3,8.3,9,6.2,5.6,5.5,3.1
Mozambique,2019,33rd,88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,0
Egypt,2019,34th,88.4,8.2,9.1,8.9,7.9,5.7,5.3,8.6,4.3,10,6.3,6.7,7.3,-0.4
Angola,2019,35th,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8,8.7,6.7,8.9,6.5,4.9,-1.6
Bangladesh,2019,36th,87.7,7.6,9.6,8,6.1,6.1,7.6,7.6,7.5,7.3,7,7.5,5.8,-2.6
Rwanda,2019,37th,87.5,6,8,9.8,6.2,7.8,7.1,6.8,6.8,6.6,7.4,8.1,6.9,-1.8
Togo,2019,38th,87.4,7,7.6,5.4,7,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6,2.3
Sierra Leone,2019,39th,86.8,4.4,7.8,6.2,8.6,8.3,8,6.3,8.8,5.2,8.5,7.4,7.3,-2.3
Zambia,2019,40th,85.7,5.1,5.9,5.3,7.5,9.4,7.3,8.1,7.3,7.4,9.2,6.1,7,-1.6
Timor-Leste,2019,41st,85.5,6.6,8.3,5.9,7.5,6.8,7.6,6.1,7.9,4.7,9.2,5.7,9.2,-2.8
Eswatini,2019,42nd,85.3,5.7,6.8,2.8,9.8,8.2,7,8.5,7.5,8.8,8.6,4.3,7.3,-2.3
Djibouti,2019,43rd,85.1,5.9,7.3,5.9,7,7.7,5.2,8.1,7.6,7.7,7.8,6.7,8.2,-2.1
Lebanon,2019,44th,85,8.1,9.6,8.2,6,5.2,5.6,7.1,5.1,7.2,5,8.7,9.1,-1.8
Nepal,2019,45th,84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5,-3.2
Sri Lanka,2019,46th,84,6.8,9.1,9,5.5,6.5,7.1,6.9,4.5,8.4,6,7.8,6.3,-0.9
Burkina Faso,2019,47th,83.9,8.2,7.8,3.9,6.9,7.6,7.2,6.5,8.1,5.6,8.5,6,7.5,-2.7
Gambia,2019,47th,83.9,6.3,7.7,3.2,8.4,6.3,7.9,7.8,7.3,8.4,8.2,6,6.4,-3.2
Malawi,2019,49th,83.3,4.8,8.1,5.3,8,8.1,7.4,6.1,8,5.9,9.1,5.2,7.4,-2.2
Papua New Guinea,2019,50th,83.1,6.7,7.1,5.7,6.4,8.8,7.1,6.2,9.1,7,8.1,4.6,6.2,-1.7
Philippines,2019,50th,83.1,9.5,8,7.9,4.9,5.1,6,7.2,6.1,7.4,7.5,6.9,6.6,-2.4
Iran,2019,52nd,83,6.9,9.6,9.5,6.9,5.3,5.9,9,3.9,8.9,4.5,5.9,6.7,-1.3
Equatorial Guinea,2019,53rd,82.6,5.9,8.2,6.3,5.9,8.1,4.9,9.8,8.1,8.6,7.9,4.5,4.4,-0.8
Cambodia,2019,54th,82.5,6.4,8.6,6.3,5.3,6.2,7.2,8.7,7.6,7.6,6.2,5.1,7.4,-1.6
Solomon Islands,2019,55th,81.9,5.9,8.2,5.9,7.1,8.4,6.9,6.2,7.8,4.6,7.7,4.4,8.8,-1.2
Comoros,2019,56th,81.7,6.5,8,4.8,7.6,7,6.8,7.1,7.6,5.9,7.6,5.3,7.4,-0.9
Guatemala,2019,57th,81.4,7.1,7.1,9.1,5.1,7.5,7.3,6.7,6.9,7.3,7.2,5.4,4.6,-0.4
Madagascar,2019,58th,80.9,6.9,7.8,3.5,7.3,9,6.7,6.5,8.6,5.6,9,3.9,6.2,-2.7
Turkey,2019,59th,80.3,7.7,8.8,10,4.6,5.3,4.7,7.5,4.6,8.1,4.9,9,5.1,-1.9
Tanzania,2019,60th,80.1,5.4,5.7,5,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2,0.8
Lesotho,2019,61st,79.7,6.5,7.3,3.3,8.5,8.1,8,5.3,7.5,5.2,8.3,4.4,7.2,-0.4
Laos,2019,62nd,78.7,5,8.3,6.7,5.4,5.9,7.4,9,6.4,7.3,6.7,5.1,5.5,-2
Nicaragua,2019,63rd,78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4,2.8
Honduras,2019,64th,77.8,7,7.3,5.3,6.1,7.1,6.4,6.9,6.4,6.9,5.9,5.1,7.5,0.6
Tajikistan,2019,65th,77.7,6.1,8.4,6.8,6.7,4.5,6,9,5.2,8.6,7.3,3.8,5.3,-1.8
Senegal,2019,66th,77.2,5.6,7,5.8,7.1,7,7.7,4.1,7.4,5.4,7.4,6.7,6.1,-2.4
Israel and West Bank,2019,67th,76.5,6.3,8.1,10,4.2,6.2,4.4,6.2,4.2,6.9,5.4,7.2,7.5,-2
Kyrgyz Republic,2019,68th,76.2,6.5,8,8.1,6.4,5.3,7,7.1,4.5,6.9,5.3,4.7,6.4,-2.4
Jordan,2019,69th,75.9,5.3,6.9,8.6,6.8,5.2,4.5,6,3.6,7.4,5.9,8.8,6.9,-0.8
Colombia,2019,70th,75.7,6.9,7.6,7.1,4.8,6.8,5.6,5.7,5.3,6.7,6,7.8,5.4,-0.9
Uzbekistan,2019,70th,75.7,6.8,8.8,6.6,5.8,6.2,5.5,9.5,4.4,7.9,5.1,5,4.1,-3.4
Algeria,2019,72nd,75.4,6.6,7.1,7.4,6.3,6,6.1,7.4,5.4,6.6,4.6,7.4,4.3,-0.4
Russia,2019,73rd,74.7,8.3,8.1,8.6,4.6,5.6,3.6,8.2,3.6,9.1,4.4,5.2,5.4,-2.5
India,2019,74th,74.4,7.2,7.3,8,5.3,6.4,6.1,4.1,6.8,5.6,7.7,4.7,5.1,-2
Benin,2019,75th,73.6,5.9,6.7,2.8,6.5,8,7.1,4.8,8.3,4.9,7.7,4.9,6,-2.1
Azerbaijan,2019,76th,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9,4.8,8.3,4,7.1,6.2,-1.4
Thailand,2019,77th,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2,-1.9
Morocco,2019,78th,73,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,-1
Micronesia,2019,78th,73,4,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9,-1.5
Bolivia,2019,80th,72.9,5.9,8,5.4,5.4,8.2,6.8,6.7,6.2,5.7,6,3.4,5.2,-2.4
Georgia,2019,81st,72,6.2,9.1,7.3,5.6,4.9,4.9,8.1,3.7,5,3.1,6.9,7.2,-2
Bhutan,2019,81st,72,3.9,7.5,8.5,5,5.3,6.9,3.7,5.5,6,5.5,6.4,7.7,-2.3
Brazil,2019,83rd,71.8,7,6.2,7,5,7.4,4.5,7,6.6,6.9,7.3,3.3,3.6,3.1
Fiji,2019,84th,71.7,6.8,7.9,6.3,5.9,5.7,8.2,6.3,4.4,6.3,4.1,2.7,7.1,-2.8
Turkmenistan,2019,85th,71.4,5.7,7.8,6,5.3,6.4,5.1,9.7,5,8.9,5.1,2.9,3.5,-1.3
Bosnia and Herzegovina,2019,86th,71.3,5.4,8.7,7.2,6.2,4.7,5.9,6.3,3.1,5,3.4,7.2,8.2,0
Ecuador,2019,87th,71.2,6.2,8.2,6.7,5.7,6.4,5.2,5.7,5.9,4.2,5.7,5.5,5.7,-3.1
Sao Tome and Principe,2019,88th,71.1,5,6.3,4.2,8.2,6,8.5,5,5.3,2.9,6.4,4.8,8.5,-1
China,2019,88th,71.1,5.6,7.2,7.3,4.2,6.7,4.6,8.7,5.1,8.8,5.9,4.3,2.7,-1.3
South Africa,2019,88th,71.1,6.5,6.6,6.1,7.3,6.9,5.5,6.5,6.7,4.2,6.6,4.8,3.4,-1.8
Ukraine,2019,91st,71,7.1,8,6.1,6.5,3.6,5.2,7.6,3.8,6.6,3.6,4.7,8.4,-1.5
Gabon,2019,92nd,70.5,4.8,7.9,3.2,5.8,5.9,5.8,7.8,6.3,7.4,6.5,3.9,5.1,-2
Saudi Arabia,2019,93rd,70.4,6,8.5,8.4,4.2,4.7,3.9,8.4,3.2,9.3,4.7,4.4,4.7,0.2
Indonesia,2019,93rd,70.4,5.9,7.1,7.3,4.5,5.2,6.9,4.5,5.3,7,7.3,4.8,4.6,-1.9
Tunisia,2019,95th,70.1,7.7,7.8,7.1,6.7,4.9,5.9,6.7,4,5.9,3.6,4.1,5.8,-2
El Salvador,2019,96th,69.8,6.9,4.3,6.1,5.4,5.8,8.5,4.2,5.8,5.7,7,4.8,5.3,-1.3
Maldives,2019,96th,69.8,5.8,8.6,4.2,5.3,3,6.2,8.3,5.2,7.7,5.4,4.1,5.9,-2.6
Mexico,2019,98th,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,-1.9
Peru,2019,99th,68.2,6.5,6.9,8,3.6,6.8,6.8,6.6,6.1,3.7,6.2,4.1,2.9,-1.9
Guyana,2019,99th,68.2,6.7,5.1,6.7,5.8,5.1,8.8,4.8,5.6,3.4,5.6,3.5,7.1,-2.2
Belarus,2019,99th,68.2,5.5,8.3,6.5,5.2,4.3,3.4,8.8,3.6,7.7,4.9,3,7,-2.3
Serbia,2019,102nd,68,5.1,8,7.7,6.2,4.2,5.3,5.5,3.6,4.1,3.7,8,6.6,-0.1
Moldova,2019,103rd,67.1,5.5,8.3,7,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,-2.4
Paraguay,2019,104th,67,6.2,7.8,5.2,4.9,7.3,5.6,6.8,5.6,5.7,4.9,2.9,4.2,-2.7
Armenia,2019,105th,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3,-2.8
Cape Verde,2019,106th,66.6,5,5.5,3.5,5.8,6.3,7.5,4.7,5.4,3.4,6.6,4.2,8.7,-1.4
Namibia,2019,107th,66.4,5.1,3.5,5.2,7,7.9,6.8,3,6.8,3.2,7.8,4.4,5.8,-2.4
Dominican Republic,2019,108th,66.2,6.4,6.2,5.2,4.9,5.3,6.6,6,6.3,5.3,6.5,2.7,4.8,-3
Vietnam,2019,109th,66.1,4.2,6.9,5.8,4.3,4.2,5.9,8.4,4.1,7.8,5.5,4.1,4.9,-2.3
Ghana,2019,110th,65.9,4.6,4.9,3.8,5.7,6,7.8,3.6,7.2,5,6.6,4.4,6.3,-2.3
Macedonia,2019,111th,64.6,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1,-0.2
Samoa,2019,112th,64.2,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7,-1.3
Bahrain,2019,113th,63.8,6.3,7.6,9,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2,4.8,-0.6
Belize,2019,114th,62.5,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2,-1.2
Suriname,2019,115th,61.9,4.6,5.8,5.8,7,5.9,6.2,4.4,5,4.3,5.1,2.5,5.3,-2.1
Kazakhstan,2019,116th,61.6,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6,-1.8
Jamaica,2019,117th,61.2,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2,-1.9
Cuba,2019,118th,60.8,4.6,7,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8,-2.1
Malaysia,2019,119th,60.5,5.8,6.8,6,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2,-3
Botswana,2019,120th,59.5,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5,-2.5
Albania,2019,121st,58.9,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7,-1.2
Cyprus,2019,122nd,57.8,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4,-2.4
Grenada,2019,123rd,57.6,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1,-2.3
Brunei Darussalam,2019,124th,57.5,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3,-2.3
Montenegro,2019,125th,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4,7.1,-0.1
Seychelles,2019,126th,55.2,5.8,6,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4,-1.6
Antigua and Barbuda,2019,127th,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5,-1.2
Mongolia,2019,128th,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,-0.8
Greece,2019,129th,53.9,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1,-1.4
Kuwait,2019,130th,53.2,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2,7.3,4.4,2.9,4.2,-2.7
Trinidad and Tobago,2019,131st,53,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1,-1.6
Bulgaria,2019,132nd,50.6,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3,-1
Oman,2019,133rd,50,3.6,6.6,2.3,4.1,4.2,2.5,7,2.9,7.5,4.2,2.1,2.9,-2.7
Hungary,2019,134th,49.6,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2,-0.6
Bahamas,2019,135th,48.8,4.9,4.5,3.5,4.2,4.2,4.3,3,4,4,6.3,2.2,3.7,-1.2
Barbados,2019,136th,48,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6,-0.2
Romania,2019,137th,47.8,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6,-1.5
Croatia,2019,138th,47.5,3,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6,-1.3
Panama,2019,139th,47,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3,-2.5
Argentina,2019,140th,46,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3,0
Qatar,2019,141st,45.4,2,5,4,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6,-2.6
Latvia,2019,142nd,43.9,3,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3,2.3,2.2,3.3,-1
Italy,2019,143rd,43.8,5.1,4.9,4.9,5.2,2.3,2,3.4,3,1.4,3.5,5.3,2.8,0
Poland,2019,144th,42.8,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3,3.4,1.4
Costa Rica,2019,145th,42,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4,-1.2
Estonia,2019,146th,40.8,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7,-2.2
Spain,2019,147th,40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2,2,-0.7
Slovak Republic,2019,148th,40.5,1.8,5,6.3,4,2.9,4,4.4,2,2.4,1.7,3.2,2.7,-2
United Arab Emirates,2019,149th,40.1,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1,-2.7
Mauritius,2019,150th,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3,2.3,4.1,-1.6
Chile,2019,150th,38.9,3.8,2.2,3,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5,-1.8
Lithuania,2019,152nd,38.1,2.8,3,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4,-1.3
United States,2019,153rd,38,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6,0.3
Czechia,2019,154th,37.6,3.2,5.3,4.8,4,2.1,3,4.7,2,2.2,1,3.2,2.1,-1.4
United Kingdom,2019,155th,36.7,3.5,5.5,6.4,3.9,4,2.5,2.3,1.5,1.5,1.9,1.6,2,2.4
Malta,2019,156th,34.5,3,2,3.3,3.7,2,3.7,3.3,1.5,3.1,2.4,3.8,2.8,-1.7
Japan,2019,157th,34.3,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2,-0.1
Uruguay,2019,158th,34,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3,-1.4
South Korea,2019,159th,33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5,-2.1
France,2019,160th,32,3.5,1.9,7,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5,-0.3
Belgium,2019,161st,28.6,2.6,4.4,4.7,4.2,2.1,2,1.4,1.7,1,1.7,2.2,0.7,-1
Singapore,2019,162nd,28.1,1,4,2,1.4,3.2,2.7,3.9,1,4.6,2.2,1.1,1,-2.4
Slovenia,2019,163rd,28,1,2,4.2,3.2,2.8,3.6,2.1,1.3,1,1.7,3.4,1.7,-2.3
Portugal,2019,164th,25.3,1,2.5,1.9,4.5,1.9,2.2,1,2.2,1.2,2.1,1.8,2.9,-2
Austria,2019,165th,25,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9,-1.2
Netherlands,2019,166th,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1,0.8,1,1.9,3.2,1,-1.4
Germany,2019,167th,24.7,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7,-1.1
Ireland,2019,168th,20.6,2.7,1.5,1,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2,-0.1
Luxembourg,2019,169th,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1,1.6,3.1,0.8,-0.3
Sweden,2019,170th,20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9,-0.5
New Zealand,2019,171st,20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1,0.8,1.7,1.7,0.9,-0.8
Canada,2019,172nd,20,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1,1.4,1.3,1.6,0.7,-1.5
Iceland,2019,173rd,19.8,0.7,1.8,1,3.1,0.9,2.5,1,1,1,1.3,1.7,3.8,-0.5
Australia,2019,174th,19.7,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7,-1.1
Denmark,2019,175th,19.5,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2,0.7,-0.3
Switzerland,2019,176th,18.7,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7,-0.5
Norway,2019,177th,18,2.1,1.1,3.3,1.9,1,1.3,0.6,0.8,0.9,1.2,2.8,1,-0.3
Finland,2019,178th,16.9,2.5,1.4,1.2,2.9,0.7,2,0.9,0.7,0.7,1,1.9,1,-1
South Sudan,2018,1st,113.4,10,9.7,9.7,10,8.9,6.3,10,9.9,9.2,10,10,9.6,
Somalia,2018,2nd,113.2,9.7,10,9,8.9,9.3,9.5,9.1,9.3,9.6,10,9.7,9.1,
Yemen,2018,3rd,112.7,9.9,10,9.5,9.6,8.2,7.2,9.7,9.7,9.8,9.6,9.5,10,
Syria,2018,4th,111.4,9.9,9.9,9.9,8.5,7.8,8.1,9.9,9.3,9.9,8.2,10,10,
Central African Republic,2018,5th,111.1,9.1,9.7,8.8,8.8,9.8,7.4,9.4,10,9.4,9.3,10,9.5,
Congo Democratic Republic,2018,6th,110.7,9.1,9.8,10,8.1,8.5,7,9.6,9.5,9.8,9.6,10,9.7,
Sudan,2018,7th,108.7,8.7,9.7,10,8,7.7,8.6,9.7,8.9,9.3,9.3,9.5,9.2,
Chad,2018,8th,108.3,9.5,9.5,7.7,9,9.3,8.6,8.8,9.7,8.8,10,9.3,8,
Afghanistan,2018,9th,106.6,10,8.6,8.1,8.3,7.8,8.1,9.1,10,8.2,9.2,9.9,9.4,
Zimbabwe,2018,10th,102.3,9.1,10,7,8.6,8.2,7.6,9.7,8.9,8.5,8.9,8.2,7.6,
Iraq,2018,11th,102.2,9,9.6,9.3,6.3,7,7.4,9.2,8.3,8.4,8.7,9.6,9.4,
Haiti,2018,12th,102,7.4,9.6,6.2,8.4,9.5,8.7,8.7,9.4,7.4,9,7.7,9.9,
Guinea,2018,13th,101.6,8.9,9.6,8.9,8.9,7.6,7.4,9.7,9.4,7.4,8.8,7.9,7.1,
Nigeria,2018,14th,99.9,8.9,9.6,9.3,8,8.3,7.2,8.3,8.9,8.6,9.1,7.5,6.2,
Ethiopia,2018,15th,99.6,8.7,8.4,8.8,6.7,6.8,7.6,8.5,8.5,8.7,9.5,9,8.4,
Guinea Bissau,2018,16th,98.1,8.6,9.6,5.2,8,8.9,7.8,9.2,9.2,7.5,8.8,7,8.3,
Kenya,2018,17th,97.4,8.4,9.6,8.9,7,7.6,7.5,8.1,8.3,7.3,8.9,8,7.8,
Burundi,2018,17th,97.4,8.5,7.9,7.6,8.1,7,6,8.9,7.7,8.9,9.4,8.7,8.7,
Eritrea,2018,19th,97.2,6.9,8.1,7.4,7.8,8.1,8.6,9.4,8.1,8.7,8.7,8,7.4,
Pakistan,2018,20th,96.3,8.8,8.9,9.7,6.6,6.2,7.1,7.8,7.9,7.7,8.1,8.4,9.1,
Niger,2018,21st,96.2,8.4,8.9,7.7,7.3,8.2,7.6,7,9.4,6.8,9.1,8,7.8,
Myanmar,2018,22nd,96.1,9,8.3,9.8,5.6,7.4,6.9,8.6,8.6,9,6.3,9.2,7.4,
Cameroon,2018,23rd,95.3,8,9.1,8.4,6.7,7.5,7.5,8.5,8.4,7.6,8.1,8,7.5,
Uganda,2018,24th,95.1,7.1,8.6,8.6,6,7.3,7.6,8.3,8,7.9,8.9,9,7.8,
Libya,2018,25th,94.6,9.3,9.4,7.8,8,5.3,6.3,9.8,6.7,9.4,4.6,8,10,
Cote d'Ivoire,2018,25th,94.6,7.7,9.1,7.8,6.8,7.7,7.3,7.6,8.5,7.6,8.2,7.5,8.7,
Mali,2018,27th,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8,8.2,9.5,
North Korea,2018,28th,93.2,8.3,8.8,5.8,8.9,7.5,4.4,10,8.6,9.4,7.2,4.4,9.9,
Congo Republic,2018,29th,93.1,7,6.7,7.5,7.3,7.8,7.7,9,9.2,8.5,8.2,7.5,6.8,
Liberia,2018,30th,92.6,6.7,8.6,5.5,8,8.1,7.5,7.1,9,6.2,8.5,8.4,9,
Mauritania,2018,31st,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7,
Bangladesh,2018,32nd,90.3,7.9,9.3,8.4,5.8,6.4,7.9,7.5,7.8,7.6,7.8,7.8,6.1,
Angola,2018,33rd,89.4,6.8,7.2,7.2,6.3,9.6,6.9,8.5,8.8,7,9.2,6.8,5.1,
Rwanda,2018,34th,89.3,6,8,9.7,6.3,8,7.4,7,7.1,6.9,7.7,8,7.2,
Sierra Leone,2018,35th,89.1,4.3,7.8,6.5,8.4,8.6,8.3,6.6,9.1,5.1,9.1,7.7,7.6,
Egypt,2018,36th,88.7,8.2,8.8,8.9,7.9,5.7,5.2,8.3,4.6,9.9,6.6,7,7.6,
Mozambique,2018,36th,88.7,6.7,6.6,5.1,8.3,9.1,8,6.5,9.4,5.3,9.8,6.1,7.7,
Timor-Leste,2018,38th,88.3,6.9,8.3,6.2,7.6,7.1,7.9,6.4,8.2,5,9.5,6,9.2,
Nepal,2018,39th,87.9,6.2,8.8,9.6,6.1,6.4,6.4,7.1,6.9,7.4,8.7,7.5,6.8,
Swaziland,2018,40th,87.5,6,6.8,3.1,9.8,8.1,7.3,8.6,7.8,8.8,9.1,4.6,7.6,
Zambia,2018,41st,87.2,4.9,5.9,5.6,7.8,9.3,7.6,8,7.6,7.7,9.5,6.4,6.9,
Djibouti,2018,42nd,87.1,6.2,7.3,6.2,6.7,7.9,5.5,8.1,7.8,7.7,8.1,7,8.7,
Gambia,2018,42nd,87.1,6.6,7.7,3.5,8.7,6.6,8.2,8.3,7.5,8.9,8.1,6.3,6.7,
Lebanon,2018,44th,86.8,8.4,9.6,8.2,6.1,5.5,5.3,7.3,5.4,7.3,5.3,9,9.4,
Burkina Faso,2018,45th,86.5,8.5,7.8,4.2,6.6,7.9,7.5,6.8,8.4,5.9,8.8,6.3,7.8,
Venezuela,2018,46th,86.2,7.4,8.5,7.3,8.3,6.6,6,9,7.8,9,5.7,5.1,5.5,
Philippines,2018,47th,85.5,9.8,8,8.2,5.2,5.4,6.3,7.5,6.4,7.1,7.5,7.2,6.9,
Malawi,2018,47th,85.5,4.5,8.1,5.6,8.1,8,7.7,6.4,8.3,6.2,9.4,5.5,7.7,
Togo,2018,49th,85.2,6.8,7.6,4.9,6.7,8.2,7.5,8.1,8.5,6.8,7.5,6.9,5.7,
Sri Lanka,2018,50th,84.9,7.1,8.8,8.7,5.5,6.8,7.4,6.6,4.8,8.4,6.7,8.1,6,
Papua New Guinea,2018,51st,84.8,6.9,7.1,6,6.1,9.1,7.4,6.5,9.1,7.3,7.8,4.9,6.5,
Iran,2018,52nd,84.3,7.2,9.6,9.3,6.4,5.6,6.2,9.2,4.2,9.2,5,6.2,6.2,
Cambodia,2018,53rd,84,6.5,8.6,6.6,5.5,6.5,7.5,8.5,7.5,7.8,6.5,5.4,7.1,
Madagascar,2018,54th,83.6,7.2,7.8,3.8,7.6,9.1,7,6.8,8.9,5.8,9,4.2,6.5,
Equatorial Guinea,2018,55th,83.4,6.2,8.2,6,6.2,8.4,5.2,9.8,8,8.9,7.6,4.2,4.7,
Solomon Islands,2018,56th,83.1,5.9,8.2,6.2,7.4,8.7,7.2,6.5,7.5,4.9,8,4.1,8.5,
Comoros,2018,57th,82.6,6.4,8,5.1,7.9,7.2,7.1,7,7.9,6,7.3,5,7.7,
Turkey,2018,58th,82.2,8,9.1,10,4.5,5.4,4.9,7.7,4.9,7.8,5.2,9.3,5.4,
Guatemala,2018,59th,81.8,7.3,7.1,8.8,5.4,7.8,7.2,6.6,7.2,7.1,7.1,5.3,4.9,
Laos,2018,60th,80.7,5.2,8.3,6.4,5.5,6.2,7.7,8.9,6.7,7.6,7,5.4,5.8,
Lesotho,2018,61st,80.1,6.2,7.3,3.6,8.4,7.8,8.3,5.6,7.8,4.9,8,4.7,7.5,
Senegal,2018,62nd,79.6,5.9,6.9,6.1,7.2,7.1,8,4.4,7.3,5.7,7.7,7,6.4,
Tajikistan,2018,63rd,79.5,6.4,8.4,7.1,7,4.5,6.1,9.1,5.3,8.3,7.6,4.1,5.6,
Tanzania,2018,64th,79.4,5.4,5.7,4.9,6.3,7.4,7.6,5.8,8.7,6,8.3,6.4,6.9,
Uzbekistan,2018,67th,79.1,7.1,8.8,6.9,6.1,6.7,5.8,9.5,4.7,8.7,5.4,5.3,4.1,
